2018-07-31T21:05:00+02:00,2186.033333,
2018-07-31T21:10:00+02:00,267.1,
2018-07-31T21:15:00+02:00,780.5,
2018-07-31T21:20:00+02:00,1476.866667,
2018-07-31T21:25:00+02:00,223.2333333,
2018-07-31T21:30:00+02:00,214.3,
2018-07-31T21:35:00+02:00,247,
2018-07-31T21:40:00+02:00,237.5666667,
2018-07-31T21:45:00+02:00,247.0333333,
2018-07-31T21:50:00+02:00,322.5333333,
2018-07-31T21:55:00+02:00,315.2333333,
2018-07-31T22:00:00+02:00,1933.433333,
2018-07-31T22:05:00+02:00,2331.933333,
2018-07-31T22:10:00+02:00,1834.3,
2018-07-31T22:15:00+02:00,183.4333333,
2018-07-31T22:20:00+02:00,172.7333333,
2018-07-31T22:25:00+02:00,292.9666667,
2018-07-31T22:30:00+02:00,320.2666667,
2018-07-31T22:35:00+02:00,193.3,
2018-07-31T22:40:00+02:00,184,
2018-07-31T22:45:00+02:00,190.9666667,
2018-07-31T22:50:00+02:00,171,
2018-07-31T22:55:00+02:00,170.4333333,
2018-07-31T23:00:00+02:00,258.1333333,
2018-07-31T23:05:00+02:00,250.1333333,
2018-07-31T23:10:00+02:00,150.7,
2018-07-31T23:15:00+02:00,132.8,
2018-07-31T23:20:00+02:00,121.9333333,
2018-07-31T23:25:00+02:00,94.46666667,
2018-07-31T23:30:00+02:00,86.3,
2018-07-31T23:35:00+02:00,241.2666667,
2018-07-31T23:40:00+02:00,241.9,
2018-07-31T23:45:00+02:00,146.9666667,
2018-07-31T23:50:00+02:00,133.6333333,
2018-07-31T23:55:00+02:00,113.6333333,
2018-08-01T00:00:00+02:00,109.4,
2018-08-01T00:05:00+02:00,99.2,
2018-08-01T00:10:00+02:00,238.0333333,
2018-08-01T00:15:00+02:00,219.2333333,
2018-08-01T00:20:00+02:00,146.7,
2018-08-01T00:25:00+02:00,89.36666667,
2018-08-01T00:30:00+02:00,76.13333333,
2018-08-01T00:35:00+02:00,105.0333333,
2018-08-01T00:40:00+02:00,121.6333333,
2018-08-01T00:45:00+02:00,209.9666667,
2018-08-01T00:50:00+02:00,219.8,
2018-08-01T00:55:00+02:00,149.0666667,
2018-08-01T01:00:00+02:00,133.7333333,
2018-08-01T01:05:00+02:00,108.1,
2018-08-01T01:10:00+02:00,119.2,
2018-08-01T01:15:00+02:00,93.26666667,
2018-08-01T01:20:00+02:00,173.2666667,
2018-08-01T01:25:00+02:00,192.9,
2018-08-01T01:30:00+02:00,139.2,
2018-08-01T01:35:00+02:00,105.7666667,
2018-08-01T01:40:00+02:00,114.4,
2018-08-01T01:45:00+02:00,122.2666667,
2018-08-01T01:50:00+02:00,110.4,
2018-08-01T01:55:00+02:00,172.8666667,
2018-08-01T02:00:00+02:00,235.8,
2018-08-01T02:05:00+02:00,166.3666667,
2018-08-01T02:10:00+02:00,98.6,
2018-08-01T02:15:00+02:00,116.6333333,
2018-08-01T02:20:00+02:00,86.63333333,
2018-08-01T02:25:00+02:00,76.23333333,
2018-08-01T02:30:00+02:00,130.6333333,
2018-08-01T02:35:00+02:00,206.5333333,
2018-08-01T02:40:00+02:00,200.3333333,
2018-08-01T02:45:00+02:00,147.5,
2018-08-01T02:50:00+02:00,104,
2018-08-01T02:55:00+02:00,90.63333333,
2018-08-01T03:00:00+02:00,128.9333333,
2018-08-01T03:05:00+02:00,158.0333333,
2018-08-01T03:10:00+02:00,211.2333333,
2018-08-01T03:15:00+02:00,199.3,
2018-08-01T03:20:00+02:00,99.83333333,
2018-08-01T03:25:00+02:00,96.9,
2018-08-01T03:30:00+02:00,65.53333333,
2018-08-01T03:35:00+02:00,81.6,
2018-08-01T03:40:00+02:00,102.1,
2018-08-01T03:45:00+02:00,214.8333333,
2018-08-01T03:50:00+02:00,215.7,
2018-08-01T03:55:00+02:00,117.1333333,
2018-08-01T04:00:00+02:00,138.4666667,
2018-08-01T04:05:00+02:00,107.7333333,
2018-08-01T04:10:00+02:00,103.1666667,
2018-08-01T04:15:00+02:00,153.0333333,
2018-08-01T04:20:00+02:00,236.2,
2018-08-01T04:25:00+02:00,937.8666667,
2018-08-01T04:30:00+02:00,1322.1,
2018-08-01T04:35:00+02:00,373.9,
2018-08-01T04:40:00+02:00,243.0666667,
2018-08-01T04:45:00+02:00,250.2666667,
2018-08-01T04:50:00+02:00,257.2666667,
2018-08-01T04:55:00+02:00,310.9,
2018-08-01T05:00:00+02:00,355.4666667,
2018-08-01T05:05:00+02:00,246.0666667,
2018-08-01T05:10:00+02:00,222.1,
2018-08-01T05:15:00+02:00,270.0333333,
2018-08-01T05:20:00+02:00,217.4333333,
2018-08-01T05:25:00+02:00,237.8,
2018-08-01T05:30:00+02:00,533,
2018-08-01T05:35:00+02:00,540.8666667,
2018-08-01T05:40:00+02:00,285.6,
2018-08-01T05:45:00+02:00,202.9,
2018-08-01T05:50:00+02:00,192.3666667,
2018-08-01T05:55:00+02:00,187.7666667,
2018-08-01T06:00:00+02:00,154.1333333,
2018-08-01T06:05:00+02:00,262.9333333,
2018-08-01T06:10:00+02:00,293.0666667,
2018-08-01T06:15:00+02:00,199.5333333,
2018-08-01T06:20:00+02:00,33.53333333,
2018-08-01T06:25:00+02:00,140.3666667,
2018-08-01T06:30:00+02:00,-52.7,
2018-08-01T06:35:00+02:00,-48.56666667,
2018-08-01T06:40:00+02:00,248.3,
2018-08-01T06:45:00+02:00,340.4,
2018-08-01T06:50:00+02:00,294.6333333,
2018-08-01T06:55:00+02:00,379.1333333,
2018-08-01T07:00:00+02:00,173.9,
2018-08-01T07:05:00+02:00,167.4666667,
2018-08-01T07:10:00+02:00,208.7333333,
2018-08-01T07:15:00+02:00,188.1666667,
2018-08-01T07:20:00+02:00,239.1,
2018-08-01T07:25:00+02:00,189.5,
2018-08-01T07:30:00+02:00,120,
2018-08-01T07:35:00+02:00,111.3,
2018-08-01T07:40:00+02:00,110.9333333,
2018-08-01T07:45:00+02:00,109.7,
2018-08-01T07:50:00+02:00,150.6666667,
2018-08-01T07:55:00+02:00,219.4333333,
2018-08-01T08:00:00+02:00,200.4666667,
2018-08-01T08:05:00+02:00,125.9,
2018-08-01T08:10:00+02:00,133.3,
2018-08-01T08:15:00+02:00,121.9666667,
2018-08-01T08:20:00+02:00,132.8666667,
2018-08-01T08:25:00+02:00,156.2,
2018-08-01T08:30:00+02:00,232.3666667,
2018-08-01T08:35:00+02:00,206.4666667,
2018-08-01T08:40:00+02:00,129.8333333,
2018-08-01T08:45:00+02:00,122.0666667,
2018-08-01T08:50:00+02:00,120.7,
2018-08-01T08:55:00+02:00,96.1,
2018-08-01T09:00:00+02:00,122.2,
2018-08-01T09:05:00+02:00,212.2333333,
2018-08-01T09:10:00+02:00,213.6,
2018-08-01T09:15:00+02:00,146.4666667,
2018-08-01T09:20:00+02:00,146.4666667,
2018-08-01T09:25:00+02:00,138.4666667,
2018-08-01T09:30:00+02:00,137.8333333,
2018-08-01T09:35:00+02:00,164.2333333,
2018-08-01T09:40:00+02:00,242.1333333,
2018-08-01T09:45:00+02:00,196.7,
2018-08-01T09:50:00+02:00,186,
2018-08-01T09:55:00+02:00,187.4,
2018-08-01T10:00:00+02:00,168.8,
2018-08-01T10:05:00+02:00,165,
2018-08-01T10:10:00+02:00,183.3666667,
2018-08-01T10:15:00+02:00,265.0666667,
2018-08-01T10:20:00+02:00,276.9666667,
2018-08-01T10:25:00+02:00,208.5666667,
2018-08-01T10:30:00+02:00,204.0333333,
2018-08-01T10:35:00+02:00,192.4333333,
2018-08-01T10:40:00+02:00,190.5666667,
2018-08-01T10:45:00+02:00,202.3333333,
2018-08-01T10:50:00+02:00,291.4666667,
2018-08-01T10:55:00+02:00,287.3666667,
2018-08-01T11:00:00+02:00,192.1333333,
2018-08-01T11:05:00+02:00,174.1666667,
2018-08-01T11:10:00+02:00,171.2,
2018-08-01T11:15:00+02:00,169.9666667,
2018-08-01T11:20:00+02:00,159.0666667,
2018-08-01T11:25:00+02:00,327.3333333,
2018-08-01T11:30:00+02:00,312.5333333,
2018-08-01T11:35:00+02:00,215.8,
2018-08-01T11:40:00+02:00,198.1,
2018-08-01T11:45:00+02:00,193.0666667,
2018-08-01T11:50:00+02:00,175.0666667,
2018-08-01T11:55:00+02:00,189,
2018-08-01T12:00:00+02:00,287.7,
2018-08-01T12:05:00+02:00,293.2,
2018-08-01T12:10:00+02:00,201.3666667,
2018-08-01T12:15:00+02:00,171.7,
2018-08-01T12:20:00+02:00,164.0666667,
2018-08-01T12:25:00+02:00,158.5333333,
2018-08-01T12:30:00+02:00,161.2666667,
2018-08-01T12:35:00+02:00,264.4,
2018-08-01T12:40:00+02:00,294.5333333,
2018-08-01T12:45:00+02:00,227.8333333,
2018-08-01T12:50:00+02:00,195.7333333,
2018-08-01T12:55:00+02:00,179.1666667,
2018-08-01T13:00:00+02:00,185.1666667,
2018-08-01T13:05:00+02:00,179.7333333,
2018-08-01T13:10:00+02:00,1009.1,
2018-08-01T13:15:00+02:00,1161.366667,
2018-08-01T13:20:00+02:00,651.3,
2018-08-01T13:25:00+02:00,159.2333333,
2018-08-01T13:30:00+02:00,134,
2018-08-01T13:35:00+02:00,160,
2018-08-01T13:40:00+02:00,740.7,
2018-08-01T13:45:00+02:00,245.5333333,
2018-08-01T13:50:00+02:00,345.7,
2018-08-01T13:55:00+02:00,247.0666667,
2018-08-01T14:00:00+02:00,197.2666667,
2018-08-01T14:05:00+02:00,196.8333333,
2018-08-01T14:10:00+02:00,184.6666667,
2018-08-01T14:15:00+02:00,181.5333333,
2018-08-01T14:20:00+02:00,260.5666667,
2018-08-01T14:25:00+02:00,342.2666667,
2018-08-01T14:30:00+02:00,294.6333333,
2018-08-01T14:35:00+02:00,205.1,
2018-08-01T14:40:00+02:00,209.3,
2018-08-01T14:45:00+02:00,223.0333333,
2018-08-01T14:50:00+02:00,237.6333333,
2018-08-01T14:55:00+02:00,217.3666667,
2018-08-01T15:00:00+02:00,300.8666667,
2018-08-01T15:05:00+02:00,301.6333333,
2018-08-01T15:10:00+02:00,206.0666667,
2018-08-01T15:15:00+02:00,208.2,
2018-08-01T15:20:00+02:00,209.4333333,
2018-08-01T15:25:00+02:00,213.3666667,
2018-08-01T15:30:00+02:00,188.1333333,
2018-08-01T15:35:00+02:00,292.2,
2018-08-01T15:40:00+02:00,309.8333333,
2018-08-01T15:45:00+02:00,243.8333333,
2018-08-01T15:50:00+02:00,205.4,
2018-08-01T15:55:00+02:00,198.9,
2018-08-01T16:00:00+02:00,169.6,
2018-08-01T16:05:00+02:00,208.5,
2018-08-01T16:10:00+02:00,341.2333333,
2018-08-01T16:15:00+02:00,415.0666667,
2018-08-01T16:20:00+02:00,332.8,
2018-08-01T16:25:00+02:00,231.8,
2018-08-01T16:30:00+02:00,207.2,
2018-08-01T16:35:00+02:00,189.7666667,
2018-08-01T16:40:00+02:00,142.2333333,
2018-08-01T16:45:00+02:00,224.4333333,
2018-08-01T16:50:00+02:00,310.2333333,
2018-08-01T16:55:00+02:00,238.5333333,
2018-08-01T17:00:00+02:00,192.8,
2018-08-01T17:05:00+02:00,179.9,
2018-08-01T17:10:00+02:00,174.2666667,
2018-08-01T17:15:00+02:00,175.8666667,
2018-08-01T17:20:00+02:00,54.56666667,
2018-08-01T17:25:00+02:00,-151.8,
2018-08-01T17:30:00+02:00,115.9,
2018-08-01T17:35:00+02:00,235.7,
2018-08-01T17:40:00+02:00,149.9666667,
2018-08-01T17:45:00+02:00,130.7,
2018-08-01T17:50:00+02:00,126.1666667,
2018-08-01T17:55:00+02:00,93.4,
2018-08-01T18:00:00+02:00,130.1333333,
2018-08-01T18:05:00+02:00,197.1666667,
2018-08-01T18:10:00+02:00,149.3333333,
2018-08-01T18:15:00+02:00,78.86666667,
2018-08-01T18:20:00+02:00,687.8,
2018-08-01T18:25:00+02:00,635.2,
2018-08-01T18:30:00+02:00,-74.36666667,
2018-08-01T18:35:00+02:00,122.8,
2018-08-01T18:40:00+02:00,295.0333333,
2018-08-01T18:45:00+02:00,276.7666667,
2018-08-01T18:50:00+02:00,260.5333333,
2018-08-01T18:55:00+02:00,278.1333333,
2018-08-01T19:00:00+02:00,346.5333333,
2018-08-01T19:05:00+02:00,-57.53333333,
2018-08-01T19:10:00+02:00,5.8,
2018-08-01T19:15:00+02:00,-56.03333333,
2018-08-01T19:20:00+02:00,-128.2666667,
2018-08-01T19:25:00+02:00,-70.23333333,
2018-08-01T19:30:00+02:00,-19.46666667,
2018-08-01T19:35:00+02:00,-114.2333333,
2018-08-01T19:40:00+02:00,-77.73333333,
2018-08-01T19:45:00+02:00,210.5666667,
2018-08-01T19:50:00+02:00,375.6333333,
2018-08-01T19:55:00+02:00,14.06666667,
2018-08-01T20:00:00+02:00,59.76666667,
2018-08-01T20:05:00+02:00,141.5,
2018-08-01T20:10:00+02:00,154.1333333,
2018-08-01T20:15:00+02:00,167.0333333,
2018-08-01T20:20:00+02:00,253.4666667,
2018-08-01T20:25:00+02:00,252.7,
2018-08-01T20:30:00+02:00,159.1333333,
2018-08-01T20:35:00+02:00,174.1,
2018-08-01T20:40:00+02:00,131.8,
2018-08-01T20:45:00+02:00,143.3666667,
2018-08-01T20:50:00+02:00,297.5,
2018-08-01T20:55:00+02:00,420.0666667,
2018-08-01T21:00:00+02:00,360,
2018-08-01T21:05:00+02:00,205.3666667,
2018-08-01T21:10:00+02:00,245.9,
2018-08-01T21:15:00+02:00,310.5666667,
2018-08-01T21:20:00+02:00,347.4,
2018-08-01T21:25:00+02:00,177.9666667,
2018-08-01T21:30:00+02:00,364.4666667,
2018-08-01T21:35:00+02:00,2509.733333,
2018-08-01T21:40:00+02:00,1219.5,
2018-08-01T21:45:00+02:00,193.6,
2018-08-01T21:50:00+02:00,1941.733333,
2018-08-01T21:55:00+02:00,223.6,
2018-08-01T22:00:00+02:00,216.1333333,
2018-08-01T22:05:00+02:00,1090.566667,
2018-08-01T22:10:00+02:00,402.1333333,
2018-08-01T22:15:00+02:00,290.6666667,
2018-08-01T22:20:00+02:00,263.3,
2018-08-01T22:25:00+02:00,224.8666667,
2018-08-01T22:30:00+02:00,237.6,
2018-08-01T22:35:00+02:00,225.3666667,
2018-08-01T22:40:00+02:00,355.5,
2018-08-01T22:45:00+02:00,2077.966667,
2018-08-01T22:50:00+02:00,2288.533333,
2018-08-01T22:55:00+02:00,1872.366667,
2018-08-01T23:00:00+02:00,172.8666667,
2018-08-01T23:05:00+02:00,163.8666667,
2018-08-01T23:10:00+02:00,159.1666667,
2018-08-01T23:15:00+02:00,220.6333333,
2018-08-01T23:20:00+02:00,268.7333333,
2018-08-01T23:25:00+02:00,215.6666667,
2018-08-01T23:30:00+02:00,160.8666667,
2018-08-01T23:35:00+02:00,155.2666667,
2018-08-01T23:40:00+02:00,141.4,
2018-08-01T23:45:00+02:00,138.1333333,
2018-08-01T23:50:00+02:00,195.6333333,
2018-08-01T23:55:00+02:00,246.9,
2018-08-02T00:00:00+02:00,177.9333333,
2018-08-02T00:05:00+02:00,83.53333333,
2018-08-02T00:10:00+02:00,92.06666667,
2018-08-02T00:15:00+02:00,119.3,
2018-08-02T00:20:00+02:00,130.8666667,
2018-08-02T00:25:00+02:00,206.2,
2018-08-02T00:30:00+02:00,240.1,
2018-08-02T00:35:00+02:00,165.4,
2018-08-02T00:40:00+02:00,100.2,
2018-08-02T00:45:00+02:00,104.3666667,
2018-08-02T00:50:00+02:00,150.5,
2018-08-02T00:55:00+02:00,97.43333333,
2018-08-02T01:00:00+02:00,128.7,
2018-08-02T01:05:00+02:00,188.4666667,
2018-08-02T01:10:00+02:00,171.8,
2018-08-02T01:15:00+02:00,124.2333333,
2018-08-02T01:20:00+02:00,116.6,
2018-08-02T01:25:00+02:00,114.9666667,
2018-08-02T01:30:00+02:00,113.5666667,
2018-08-02T01:35:00+02:00,140.5666667,
2018-08-02T01:40:00+02:00,228.5,
2018-08-02T01:45:00+02:00,185.0333333,
2018-08-02T01:50:00+02:00,116.3333333,
2018-08-02T01:55:00+02:00,106.9,
2018-08-02T02:00:00+02:00,93.2,
2018-08-02T02:05:00+02:00,93.26666667,
2018-08-02T02:10:00+02:00,132.5666667,
2018-08-02T02:15:00+02:00,233.9333333,
2018-08-02T02:20:00+02:00,203.4666667,
2018-08-02T02:25:00+02:00,128.1666667,
2018-08-02T02:30:00+02:00,98.26666667,
2018-08-02T02:35:00+02:00,103.2666667,
2018-08-02T02:40:00+02:00,111.9333333,
2018-08-02T02:45:00+02:00,174.8666667,
2018-08-02T02:50:00+02:00,234.9666667,
2018-08-02T02:55:00+02:00,188.3666667,
2018-08-02T03:00:00+02:00,62.46666667,
2018-08-02T03:05:00+02:00,74.43333333,
2018-08-02T03:10:00+02:00,81.86666667,
2018-08-02T03:15:00+02:00,150.2333333,
2018-08-02T03:20:00+02:00,128.1,
2018-08-02T03:25:00+02:00,264.6666667,
2018-08-02T03:30:00+02:00,232.9666667,
2018-08-02T03:35:00+02:00,114.0666667,
2018-08-02T03:40:00+02:00,107.1333333,
2018-08-02T03:45:00+02:00,98.13333333,
2018-08-02T03:50:00+02:00,124.3,
2018-08-02T03:55:00+02:00,102.6666667,
2018-08-02T04:00:00+02:00,201.9333333,
2018-08-02T04:05:00+02:00,194.3,
2018-08-02T04:10:00+02:00,84.6,
2018-08-02T04:15:00+02:00,118.0333333,
2018-08-02T04:20:00+02:00,122.2,
2018-08-02T04:25:00+02:00,888.7,
2018-08-02T04:30:00+02:00,1243.333333,
2018-08-02T04:35:00+02:00,375.8333333,
2018-08-02T04:40:00+02:00,392.2666667,
2018-08-02T04:45:00+02:00,307.1666667,
2018-08-02T04:50:00+02:00,284.1,
2018-08-02T04:55:00+02:00,224.6666667,
2018-08-02T05:00:00+02:00,265.3333333,
2018-08-02T05:05:00+02:00,196.0333333,
2018-08-02T05:10:00+02:00,382.2666667,
2018-08-02T05:15:00+02:00,272.8333333,
2018-08-02T05:20:00+02:00,240.2666667,
2018-08-02T05:25:00+02:00,322.5,
2018-08-02T05:30:00+02:00,366.7,
2018-08-02T05:35:00+02:00,379.9,
2018-08-02T05:40:00+02:00,100.8666667,
2018-08-02T05:45:00+02:00,171.5666667,
2018-08-02T05:50:00+02:00,236.1,
2018-08-02T05:55:00+02:00,134.7666667,
2018-08-02T06:00:00+02:00,44.03333333,
2018-08-02T06:05:00+02:00,56.66666667,
2018-08-02T06:10:00+02:00,25.33333333,
2018-08-02T06:15:00+02:00,6.666666667,
2018-08-02T06:20:00+02:00,30.9,
2018-08-02T06:25:00+02:00,68.43333333,
2018-08-02T06:30:00+02:00,55.16666667,
2018-08-02T06:35:00+02:00,-170.2666667,
2018-08-02T06:40:00+02:00,-39.43333333,
2018-08-02T06:45:00+02:00,139.4333333,
2018-08-02T06:50:00+02:00,121.4,
2018-08-02T06:55:00+02:00,250.1,
2018-08-02T07:00:00+02:00,226.5666667,
2018-08-02T07:05:00+02:00,228,
2018-08-02T07:10:00+02:00,147.1666667,
2018-08-02T07:15:00+02:00,139.1,
2018-08-02T07:20:00+02:00,138.9666667,
2018-08-02T07:25:00+02:00,129.3666667,
2018-08-02T07:30:00+02:00,116.4,
2018-08-02T07:35:00+02:00,204.2666667,
2018-08-02T07:40:00+02:00,212.4666667,
2018-08-02T07:45:00+02:00,105.2666667,
2018-08-02T07:50:00+02:00,119.9666667,
2018-08-02T07:55:00+02:00,118.7333333,
2018-08-02T08:00:00+02:00,114.5333333,
2018-08-02T08:05:00+02:00,117.8,
2018-08-02T08:10:00+02:00,204.9333333,
2018-08-02T08:15:00+02:00,197.7666667,
2018-08-02T08:20:00+02:00,115.0666667,
2018-08-02T08:25:00+02:00,127.6,
2018-08-02T08:30:00+02:00,137.3333333,
2018-08-02T08:35:00+02:00,138.2666667,
2018-08-02T08:40:00+02:00,134.1666667,
2018-08-02T08:45:00+02:00,234.9666667,
2018-08-02T08:50:00+02:00,237.0333333,
2018-08-02T08:55:00+02:00,178.3333333,
2018-08-02T09:00:00+02:00,116.2666667,
2018-08-02T09:05:00+02:00,127.7333333,
2018-08-02T09:10:00+02:00,111.2666667,
2018-08-02T09:15:00+02:00,104.5333333,
2018-08-02T09:20:00+02:00,193.5333333,
2018-08-02T09:25:00+02:00,228.0333333,
2018-08-02T09:30:00+02:00,137.5666667,
2018-08-02T09:35:00+02:00,146.5,
2018-08-02T09:40:00+02:00,148,
2018-08-02T09:45:00+02:00,144.1666667,
2018-08-02T09:50:00+02:00,129.2333333,
2018-08-02T09:55:00+02:00,239.7666667,
2018-08-02T10:00:00+02:00,239.9333333,
2018-08-02T10:05:00+02:00,177.7666667,
2018-08-02T10:10:00+02:00,144.7666667,
2018-08-02T10:15:00+02:00,118.1666667,
2018-08-02T10:20:00+02:00,161.7,
2018-08-02T10:25:00+02:00,160.2727273,
2018-08-02T10:30:00+02:00,254.3333333,
2018-08-02T10:35:00+02:00,305.3666667,
2018-08-02T10:40:00+02:00,233.8333333,
2018-08-02T10:45:00+02:00,202.8333333,
2018-08-02T10:50:00+02:00,195.4666667,
2018-08-02T10:55:00+02:00,202.6,
2018-08-02T11:00:00+02:00,188.8,
2018-08-02T11:05:00+02:00,271.4666667,
2018-08-02T11:10:00+02:00,296.4,
2018-08-02T11:15:00+02:00,242.5,
2018-08-02T11:20:00+02:00,175.4333333,
2018-08-02T11:25:00+02:00,161.1333333,
2018-08-02T11:30:00+02:00,180.4666667,
2018-08-02T11:35:00+02:00,165.8,
2018-08-02T11:40:00+02:00,239.2333333,
2018-08-02T11:45:00+02:00,305.1,
2018-08-02T11:50:00+02:00,1278.533333,
2018-08-02T11:55:00+02:00,980.7666667,
2018-08-02T12:00:00+02:00,378.5666667,
2018-08-02T12:05:00+02:00,639.3333333,
2018-08-02T12:10:00+02:00,901.7333333,
2018-08-02T12:15:00+02:00,1597.066667,
2018-08-02T12:20:00+02:00,936.2666667,
2018-08-02T12:25:00+02:00,791.5666667,
2018-08-02T12:30:00+02:00,1158.066667,
2018-08-02T12:35:00+02:00,562.6666667,
2018-08-02T12:40:00+02:00,425.9333333,
2018-08-02T12:45:00+02:00,362.2333333,
2018-08-02T12:50:00+02:00,373.9,
2018-08-02T12:55:00+02:00,446,
2018-08-02T13:00:00+02:00,440.4666667,
2018-08-02T13:05:00+02:00,337.8,
2018-08-02T13:10:00+02:00,298.6333333,
2018-08-02T13:15:00+02:00,281.6666667,
2018-08-02T13:20:00+02:00,275.5,
2018-08-02T13:25:00+02:00,205.9,
2018-08-02T13:30:00+02:00,327.0666667,
2018-08-02T13:35:00+02:00,360.1,
2018-08-02T13:40:00+02:00,843.4333333,
2018-08-02T13:45:00+02:00,2055.233333,
2018-08-02T13:50:00+02:00,269.1333333,
2018-08-02T13:55:00+02:00,209.0666667,
2018-08-02T14:00:00+02:00,259.4333333,
2018-08-02T14:05:00+02:00,1387,
2018-08-02T14:10:00+02:00,2114.5,
2018-08-02T14:15:00+02:00,1808.366667,
2018-08-02T14:20:00+02:00,1868.733333,
2018-08-02T14:25:00+02:00,1166.4,
2018-08-02T14:30:00+02:00,136.4333333,
2018-08-02T14:35:00+02:00,127.1,
2018-08-02T14:40:00+02:00,238.8,
2018-08-02T14:45:00+02:00,214.6666667,
2018-08-02T14:50:00+02:00,130.6,
2018-08-02T14:55:00+02:00,111.7333333,
2018-08-02T15:00:00+02:00,101.4,
2018-08-02T15:05:00+02:00,132.7666667,
2018-08-02T15:10:00+02:00,186.6,
2018-08-02T15:15:00+02:00,289.6333333,
2018-08-02T15:20:00+02:00,290.5666667,
2018-08-02T15:25:00+02:00,167.3,
2018-08-02T15:30:00+02:00,161.5,
2018-08-02T15:35:00+02:00,137.2,
2018-08-02T15:40:00+02:00,164,
2018-08-02T15:45:00+02:00,192.8,
2018-08-02T15:50:00+02:00,273.5333333,
2018-08-02T15:55:00+02:00,214.4,
2018-08-02T16:00:00+02:00,170.8,
2018-08-02T16:05:00+02:00,187.2,
2018-08-02T16:10:00+02:00,239.2666667,
2018-08-02T16:15:00+02:00,190.0333333,
2018-08-02T16:20:00+02:00,219.6666667,
2018-08-02T16:25:00+02:00,313.9,
2018-08-02T16:30:00+02:00,299.2666667,
2018-08-02T16:35:00+02:00,169.7333333,
2018-08-02T16:40:00+02:00,282.4333333,
2018-08-02T16:45:00+02:00,108.3666667,
2018-08-02T16:50:00+02:00,9.333333333,
2018-08-02T16:55:00+02:00,-14.66666667,
2018-08-02T17:00:00+02:00,32.6,
2018-08-02T17:05:00+02:00,23.73333333,
2018-08-02T17:10:00+02:00,-66.33333333,
2018-08-02T17:15:00+02:00,-56.66666667,
2018-08-02T17:20:00+02:00,452.3,
2018-08-02T17:25:00+02:00,30.83333333,
2018-08-02T17:30:00+02:00,85.2,
2018-08-02T17:35:00+02:00,380.2666667,
2018-08-02T17:40:00+02:00,51.7,
2018-08-02T17:45:00+02:00,322.8333333,
2018-08-02T17:50:00+02:00,84.33333333,
2018-08-02T17:55:00+02:00,61.5,
2018-08-02T18:00:00+02:00,-26.26666667,
2018-08-02T18:05:00+02:00,-298.6333333,
2018-08-02T18:10:00+02:00,-236.8,
2018-08-02T18:15:00+02:00,-194.3666667,
2018-08-02T18:20:00+02:00,-258.5333333,
2018-08-02T18:25:00+02:00,-269.2333333,
2018-08-02T18:30:00+02:00,-267.8333333,
2018-08-02T18:35:00+02:00,-269.4666667,
2018-08-02T18:40:00+02:00,-201.1666667,
2018-08-02T18:45:00+02:00,76.46666667,
2018-08-02T18:50:00+02:00,890.5666667,
2018-08-02T18:55:00+02:00,1295.866667,
2018-08-02T19:00:00+02:00,630.3666667,
2018-08-02T19:05:00+02:00,502.7333333,
2018-08-02T19:10:00+02:00,1214,
2018-08-02T19:15:00+02:00,1141.066667,
2018-08-02T19:20:00+02:00,219.0333333,
2018-08-02T19:25:00+02:00,218.5,
2018-08-02T19:30:00+02:00,179.3,
2018-08-02T19:35:00+02:00,-114.2333333,
2018-08-02T19:40:00+02:00,-270.5333333,
2018-08-02T19:45:00+02:00,-230.5333333,
2018-08-02T19:50:00+02:00,-188.8333333,
2018-08-02T19:55:00+02:00,-111.6333333,
2018-08-02T20:00:00+02:00,-22.6,
2018-08-02T20:05:00+02:00,-6.333333333,
2018-08-02T20:10:00+02:00,-37.33333333,
2018-08-02T20:15:00+02:00,-11.33333333,
2018-08-02T20:20:00+02:00,18,
2018-08-02T20:25:00+02:00,50,
2018-08-02T20:30:00+02:00,112.8333333,
2018-08-02T20:35:00+02:00,236.8666667,
2018-08-02T20:40:00+02:00,234.6666667,
2018-08-02T20:45:00+02:00,146.4333333,
2018-08-02T20:50:00+02:00,136.4666667,
2018-08-02T20:55:00+02:00,140.7333333,
2018-08-02T21:00:00+02:00,142.9666667,
2018-08-02T21:05:00+02:00,216.0666667,
2018-08-02T21:10:00+02:00,247.6333333,
2018-08-02T21:15:00+02:00,219.3,
2018-08-02T21:20:00+02:00,98.03333333,
2018-08-02T21:25:00+02:00,74.66666667,
2018-08-02T21:30:00+02:00,94.23333333,
2018-08-02T21:35:00+02:00,100.3666667,
2018-08-02T21:40:00+02:00,178.5,
2018-08-02T21:45:00+02:00,244.9,
2018-08-02T21:50:00+02:00,230.5333333,
2018-08-02T21:55:00+02:00,108.7666667,
2018-08-02T22:00:00+02:00,119.3333333,
2018-08-02T22:05:00+02:00,117,
2018-08-02T22:10:00+02:00,121.2,
2018-08-02T22:15:00+02:00,116.4666667,
2018-08-02T22:20:00+02:00,227.4,
2018-08-02T22:25:00+02:00,198.8,
2018-08-02T22:30:00+02:00,98.6,
2018-08-02T22:35:00+02:00,101.2333333,
2018-08-02T22:40:00+02:00,139.6,
2018-08-02T22:45:00+02:00,131.1666667,
2018-08-02T22:50:00+02:00,130.0666667,
2018-08-02T22:55:00+02:00,221.3,
